,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_ID
112,133,David Wesley,1610612745,HOU,34.0,43,102,380,232,59,236,199,199,191,217,217,203,197,197,146,71,111,419,411,425,82,80,232,233,263,267,307,352,352,277,92,71,117,94,350,2004-05
113,2561,David West,1610612740,NOH,24.0,361,416,214,451,252,455,442,442,336,367,367,449,451,451,288,371,348,163,67,112,372,366,324,328,174,175,376,439,439,229,310,316,226,221,224,2004-05
114,2205,DeSagana Diop,1610612739,CLE,23.0,335,325,182,319,413,433,426,426,45,30,30,335,339,339,293,227,181,72,164,127,272,270,452,457,429,426,331,266,266,433,385,375,437,416,450,2004-05
115,2052,DeShawn Stevenson,1610612753,ORL,24.0,270,257,269,287,227,335,327,327,357,347,347,366,370,370,234,229,285,281,438,406,119,119,331,381,130,130,23,36,36,386,199,189,175,162,322,2004-05
116,2753,Delonte West,1610612738,BOS,21.0,335,264,107,118,343,260,317,317,107,72,72,163,154,154,125,81,101,309,306,300,130,133,111,189,268,270,117,60,60,249,321,326,304,311,263,2004-05
117,2035,DerMarr Johnson,1610612743,DEN,25.0,155,82,248,116,270,70,104,104,60,93,93,39,52,52,257,246,224,259,358,317,239,238,19,19,256,258,38,63,63,214,193,215,211,248,76,2004-05
118,1507,Derek Anderson,1610612757,POR,30.0,299,325,269,366,148,324,305,305,280,288,288,330,323,323,102,96,96,361,360,381,195,195,246,267,214,225,344,363,363,242,232,206,171,146,368,2004-05
119,965,Derek Fisher,1610612744,GSW,30.0,128,195,399,306,107,246,220,220,230,245,245,238,230,230,81,72,85,408,382,409,154,151,241,207,183,185,107,134,134,179,113,86,127,103,358,2004-05
120,934,Derrick Coleman,1610612765,DET,38.0,446,433,19,331,386,442,427,427,454,452,452,456,453,453,449,446,449,187,5,18,245,232,458,456,331,315,282,257,257,426,444,435,430,372,456,2004-05
121,2046,Desmond Mason,1610612749,MIL,27.0,43,215,438,356,41,140,102,102,407,426,426,300,283,283,188,217,248,301,375,355,127,127,322,181,71,77,188,250,250,195,34,34,54,51,200,2004-05
122,1904,Devean George,1610612747,LAL,27.0,405,433,87,451,216,313,280,280,440,448,448,425,420,420,304,240,322,252,134,216,77,76,271,311,235,247,83,106,106,346,358,354,231,186,408,2004-05
123,2484,Devin Brown,1610612759,SAS,26.0,193,36,114,24,250,243,261,261,65,109,109,101,160,160,185,135,183,307,235,269,80,79,198,168,194,182,233,248,248,109,202,198,216,206,271,2004-05
124,2734,Devin Harris,1610612742,DAL,22.0,104,15,137,28,295,240,262,262,192,189,189,205,236,236,75,94,73,343,434,421,282,281,171,167,219,221,44,47,47,216,227,220,271,268,250,2004-05
125,87,Dikembe Mutombo,1610612745,HOU,39.0,43,36,255,90,302,221,288,288,7,10,10,20,20,20,443,439,443,13,19,11,376,380,133,53,418,417,439,403,403,52,275,286,344,374,78,2004-05
126,1901,Dion Glover,1610612759,SAS,26.0,439,429,28,297,394,166,68,68,325,141,141,246,62,62,214,103,256,270,172,250,19,18,410,341,234,233,405,382,382,213,428,423,370,349,396,2004-05
127,1717,Dirk Nowitzki,1610612742,DAL,27.0,82,15,168,43,11,25,16,16,116,174,174,25,19,19,169,206,293,290,24,84,59,61,166,50,17,17,119,190,190,6,7,7,9,12,148,2004-05
128,2051,Donnell Harvey,1610612751,NJN,24.0,454,433,5,66,437,2,3,3,458,453,453,3,24,24,191,276,160,2,1,1,414,422,1,1,380,359,461,268,268,2,451,459,421,459,1,2004-05
129,2764,Donta Smith,1610612737,ATL,21.0,338,393,280,442,366,304,373,373,327,227,227,339,355,355,161,163,124,246,370,324,290,299,375,342,311,308,121,39,39,367,348,349,369,364,364,2004-05
130,923,Donyell Marshall,1610612761,TOR,32.0,218,231,362,314,159,36,43,43,378,391,391,138,164,164,294,113,304,201,34,76,11,11,18,29,207,212,194,188,188,43,138,138,126,122,201,2004-05
131,2748,Dorell Wright,1610612748,MIA,19.0,454,429,1,1,398,446,440,440,18,74,74,353,423,423,123,276,143,453,459,461,423,419,453,454,81,68,5,19,19,419,444,441,381,323,453,2004-05
132,57,Doug Christie,1610612753,ORL,35.0,284,195,154,113,118,199,189,189,95,138,138,116,125,125,105,116,41,330,354,339,392,392,378,346,392,396,45,78,78,283,250,234,226,197,362,2004-05
133,2400,Drew Gooden,1610612739,CLE,23.0,2,82,380,230,97,101,59,59,209,287,287,130,114,114,282,294,331,89,13,23,139,139,146,112,104,111,239,331,331,33,41,54,66,75,88,2004-05
134,2730,Dwight Howard,1610612753,ORL,19.0,2,146,413,285,80,191,183,183,298,346,346,241,271,271,404,406,397,33,35,22,379,382,72,60,266,283,46,83,83,77,81,107,109,150,40,2004-05
135,2548,Dwyane Wade,1610612748,MIA,23.0,91,15,154,34,13,30,26,26,156,242,242,38,50,50,33,156,109,249,315,284,313,313,182,79,7,7,212,270,270,16,11,15,17,16,102,2004-05
136,1863,Earl Boykins,1610612743,DEN,29.0,2,45,289,111,146,182,179,179,148,184,184,131,151,151,37,26,69,399,449,452,71,69,315,166,110,104,89,117,117,58,85,72,118,108,309,2004-05
137,2248,Earl Watson,1610612763,MEM,26.0,43,66,333,160,190,237,226,226,36,50,50,61,71,71,9,85,33,356,401,400,371,369,214,273,144,147,386,414,414,133,158,148,188,187,262,2004-05
138,2109,Eddie Gill,1610612754,IND,26.0,142,125,313,209,328,366,399,399,166,98,98,302,335,335,140,201,123,391,289,331,357,359,389,315,309,298,447,357,357,312,305,274,373,341,420,2004-05
139,2204,Eddie Griffin,1610612750,MIN,23.0,167,137,289,198,206,42,41,41,263,255,255,75,80,80,369,301,373,76,29,33,67,66,294,340,201,198,345,335,335,110,175,156,190,171,370,2004-05
140,2067,Eddie House,1610612758,SAC,27.0,184,163,301,232,341,107,168,168,401,407,407,266,305,305,118,44,131,381,369,395,29,29,92,185,141,129,199,184,184,116,213,220,237,242,175,2004-05
141,224,Eddie Jones,1610612748,MIA,33.0,43,10,168,37,49,31,28,28,82,144,144,22,26,26,213,87,148,415,199,263,62,58,82,89,291,292,214,264,264,167,82,73,102,100,254,2004-05
142,2201,Eddy Curry,1610612741,CHI,22.0,227,137,214,120,121,373,334,334,84,113,113,259,226,226,411,436,439,156,228,188,388,387,39,40,37,39,179,241,241,96,64,95,49,74,22,2004-05
143,2059,Eduardo Najera,1610612743,DEN,28.0,184,137,269,181,264,92,147,147,198,200,200,107,131,131,292,265,227,98,219,164,299,289,262,308,324,321,98,86,86,329,236,243,262,273,176,2004-05
144,922,Elden Campbell,1610612765,DET,36.0,330,264,114,129,387,311,376,376,100,118,118,209,299,299,281,362,337,112,73,80,369,376,445,425,117,112,422,355,355,399,357,342,391,355,439,2004-05
145,1882,Elton Brand,1610612746,LAC,26.0,27,137,404,268,32,111,78,78,201,237,237,127,108,108,182,254,290,39,97,64,135,136,112,97,46,47,308,361,361,20,12,20,19,32,63,2004-05
146,2731,Emeka Okafor,1610612766,CHA,22.0,142,325,455,420,47,348,303,303,317,361,361,357,356,356,406,390,426,54,20,25,106,106,314,330,105,113,131,214,214,84,46,44,51,47,188,2004-05
147,15,Eric Piatkowski,1610612741,CHI,34.0,184,137,269,181,353,337,329,329,75,84,84,202,190,190,248,202,203,393,406,413,155,140,33,59,300,285,59,79,79,208,271,266,312,318,244,2004-05
148,727,Eric Snow,1610612739,CLE,32.0,27,82,371,215,189,157,127,127,98,170,170,87,100,100,57,10,4,360,424,422,234,235,397,390,443,447,329,404,404,322,254,240,322,307,379,2004-05
149,677,Eric Williams,1610612761,TOR,32.0,270,264,280,307,179,352,331,331,150,172,172,275,274,274,199,168,164,271,299,294,189,192,215,171,295,307,280,320,320,299,239,237,217,210,243,2004-05
150,956,Erick Dampier,1610612742,DAL,29.0,255,75,107,31,139,47,36,36,72,97,97,33,18,18,392,391,369,17,42,19,408,407,31,47,303,316,197,243,243,173,175,219,163,201,17,2004-05
151,1065,Erick Strickland,1610612749,MIL,31.0,236,286,392,378,286,245,251,251,272,328,328,264,317,317,103,126,92,434,310,371,297,291,388,385,224,229,277,304,304,358,268,248,290,259,387,2004-05
152,2845,Erik Daniels,1610612758,SAC,23.0,381,339,46,66,451,462,461,461,32,17,17,451,455,455,204,359,197,112,149,136,446,446,421,443,403,388,85,16,16,391,432,432,454,453,421,2004-05
153,911,Ervin Johnson,1610612750,MIN,37.0,304,231,129,121,405,381,375,375,307,271,271,383,380,380,440,421,398,46,76,56,438,441,59,78,454,455,454,456,456,414,373,385,429,443,41,2004-05
154,2041,Etan Thomas,1610612764,WAS,27.0,299,249,168,195,212,217,191,191,381,416,416,319,338,338,422,413,422,103,74,83,310,314,115,198,285,289,146,207,207,292,251,269,201,239,67,2004-05
155,2436,Flip Murray,1610612760,SEA,25.0,293,231,168,158,257,241,221,221,429,438,438,380,390,390,166,253,258,394,292,337,198,200,405,401,59,59,412,430,430,337,248,222,206,175,399,2004-05
156,1922,Francisco Elson,1610612743,DEN,29.0,193,96,214,102,323,211,237,237,145,150,150,158,177,177,374,326,313,173,98,130,271,276,226,289,390,394,93,91,91,338,284,288,323,347,128,2004-05
157,2421,Frank Williams,1610612741,CHI,25.0,427,393,19,66,416,458,458,458,19,18,18,431,431,431,38,6,25,346,452,447,85,84,459,460,353,351,438,418,418,455,444,428,449,394,459,2004-05
158,697,Fred Hoiberg,1610612750,MIN,32.0,104,102,333,200,278,17,25,25,253,262,262,47,59,59,236,3,121,320,239,259,6,6,7,6,421,415,368,345,345,91,240,259,294,322,90,2004-05
159,2410,Fred Jones,1610612754,IND,26.0,91,102,346,213,116,307,304,304,236,229,229,289,289,289,134,139,133,407,300,341,194,194,155,103,238,245,417,417,417,152,126,116,155,143,265,2004-05
160,56,Gary Payton,1610612738,BOS,36.0,91,96,333,194,76,55,42,42,322,393,393,146,168,168,46,21,22,363,394,399,163,164,139,144,262,275,68,140,140,120,88,97,100,113,129,2004-05
161,2367,Geno Carlisle,1610612757,POR,28.0,443,433,28,370,461,62,284,284,461,461,461,458,438,438,214,276,197,140,462,444,358,325,3,3,305,227,156,7,7,268,451,456,449,461,3,2004-05
162,248,George Lynch,1610612740,NOH,34.0,312,379,333,436,209,406,397,397,124,124,124,349,345,345,144,165,72,186,154,170,412,411,408,420,412,414,446,451,451,331,319,301,320,291,401,2004-05
163,2222,Gerald Wallace,1610612766,CHA,22.0,167,325,444,412,101,339,294,294,232,260,260,318,297,297,238,324,245,218,171,197,382,381,247,247,188,200,127,192,192,189,119,121,122,123,178,2004-05
164,2240,Gilbert Arenas,1610612764,WAS,23.0,43,66,333,160,5,86,63,63,257,337,337,147,158,158,80,143,156,339,330,344,136,134,131,72,31,30,53,127,127,38,9,5,16,9,241,2004-05
165,299,Glenn Robinson,1610612759,SAS,32.0,427,405,28,152,263,374,377,377,320,350,350,379,405,405,232,251,378,337,212,267,24,25,278,220,32,31,275,279,279,97,365,368,141,139,206,2004-05
166,1921,Gordan Giricek,1610612762,UTA,28.0,27,241,448,380,221,283,231,231,268,256,256,283,245,245,152,169,187,405,280,333,133,132,199,221,114,115,337,360,360,151,121,122,160,159,185,2004-05
167,255,Grant Hill,1610612753,ORL,32.0,193,181,313,253,53,186,164,164,231,273,273,195,202,202,135,205,196,283,291,290,172,168,93,71,55,55,36,69,69,39,30,42,20,35,55,2004-05
168,1761,Greg Buckner,1610612743,DEN,28.0,167,82,236,106,196,184,169,169,151,169,169,140,127,127,187,45,71,234,308,277,114,112,9,7,441,444,74,102,102,226,223,249,247,287,31,2004-05
169,731,Greg Ostertag,1610612758,SAC,32.0,265,163,168,104,384,130,151,151,88,63,63,69,55,55,262,166,90,71,50,58,375,375,325,404,455,456,168,136,136,342,358,362,423,429,210,2004-05
170,2775,Ha Ha,1610612757,POR,19.0,389,416,101,423,439,353,393,393,101,70,70,252,285,285,431,440,425,174,276,219,457,458,338,359,260,257,39,21,21,447,418,422,433,440,226,2004-05
171,2045,Hedo Turkoglu,1610612753,ORL,26.0,193,181,313,253,147,190,198,198,284,280,280,233,235,235,149,223,235,279,314,304,160,160,194,162,58,56,42,54,54,104,97,76,90,72,284,2004-05
172,2798,Horace Jenkins,1610612765,DET,30.0,405,355,28,30,425,450,455,455,5,6,6,309,377,377,87,223,225,319,448,430,170,175,435,418,44,34,298,66,66,217,397,391,381,361,421,2004-05
173,458,Howard Eisley,1610612762,UTA,32.0,128,241,421,361,232,312,265,265,395,389,389,375,353,353,34,76,35,435,442,449,346,346,346,352,230,244,410,425,425,307,218,203,256,238,352,2004-05
174,2825,Ibrahim Kutluay,1610612760,SEA,31.0,446,416,5,10,462,464,464,464,438,118,118,464,464,464,449,446,449,453,410,432,463,463,460,461,405,322,463,285,285,463,460,461,460,462,460,2004-05
175,1956,Ira Newble,1610612739,CLE,30.0,128,125,333,224,168,233,165,165,199,274,274,211,208,208,320,178,188,241,381,323,146,148,289,320,419,422,213,297,297,379,195,190,234,222,249,2004-05
176,2747,JR Smith,1610612740,NOH,19.0,104,303,456,409,171,390,350,350,418,429,429,427,419,419,160,220,234,362,428,426,153,155,306,333,74,80,372,419,419,325,114,89,135,111,357,2004-05
177,2074,Jabari Smith,1610612751,NJN,28.0,308,241,129,127,316,410,406,406,252,190,190,399,397,397,247,295,184,233,153,200,394,396,364,319,341,341,229,181,181,392,325,329,339,342,287,2004-05
178,2866,Jackie Butler,1610612752,NYK,20.0,454,433,5,66,464,1,2,2,462,462,462,62,23,23,449,446,449,453,462,463,438,416,1,2,1,1,3,2,2,1,441,455,346,433,1,2004-05
179,2761,Jackson Vroman,1610612740,NOH,24.0,304,348,301,399,299,354,315,315,330,259,259,367,315,315,258,368,280,77,78,77,431,432,386,379,198,211,251,249,249,366,303,297,298,288,312,2004-05
180,1521,Jacque Vaughn,1610612751,NJN,30.0,155,163,346,252,226,384,365,365,167,168,168,323,327,327,128,83,83,429,421,434,209,207,269,242,375,377,286,306,306,326,235,241,273,277,177,2004-05
181,1751,Jahidi White,1610612766,CHA,29.0,396,416,87,410,414,196,302,302,164,108,108,157,193,193,448,444,448,117,79,87,427,428,290,402,178,149,315,204,204,449,400,407,408,411,168,2004-05
182,2054,Jake Tsakalidis,1610612763,MEM,26.0,357,294,82,100,400,326,378,378,44,24,24,129,137,137,363,330,309,124,195,157,302,306,119,124,387,386,434,323,323,287,369,377,380,404,72,2004-05
183,2063,Jake Voskuhl,1610612756,PHX,27.0,338,215,63,15,393,145,173,173,37,36,36,45,43,43,348,326,190,93,122,109,421,424,267,172,436,437,37,45,45,374,377,382,416,428,149,2004-05
184,147,Jalen Rose,1610612761,TOR,32.0,27,170,421,322,71,125,128,128,403,420,420,277,292,292,165,243,264,402,340,379,182,173,118,77,45,45,124,173,173,117,28,27,40,43,158,2004-05
185,2048,Jamaal Magloire,1610612740,NOH,27.0,376,405,121,421,98,391,342,342,315,324,324,394,369,369,312,400,376,40,31,34,401,400,343,324,91,100,397,445,445,228,288,281,111,109,236,2004-05
186,2224,Jamaal Tinsley,1610612754,IND,27.0,330,276,121,160,84,96,79,79,172,204,204,93,95,95,10,115,64,353,266,301,339,339,211,210,40,44,250,295,295,51,163,156,70,54,292,2004-05
187,2037,Jamal Crawford,1610612752,NYK,25.0,167,222,392,331,21,172,141,141,397,411,411,306,294,294,106,97,136,428,423,436,95,95,183,204,86,88,186,229,229,157,50,31,47,31,348,2004-05
188,2441,Jamal Sampson,1610612766,CHA,22.0,376,405,121,421,319,423,418,418,92,71,71,364,367,367,408,403,383,58,4,6,405,405,290,279,409,409,244,187,187,150,373,379,357,377,168,2004-05
189,2749,Jameer Nelson,1610612753,ORL,23.0,73,163,406,296,220,262,239,239,300,281,281,280,269,269,66,100,89,297,356,335,222,222,165,248,120,120,32,44,44,176,119,123,153,156,154,2004-05
190,2592,James Jones,1610612754,IND,24.0,118,115,333,211,262,235,297,297,83,91,91,122,155,155,308,214,250,295,282,282,123,122,119,141,379,379,425,390,390,301,253,244,306,296,355,2004-05
191,1899,James Posey,1610612763,MEM,28.0,289,222,168,145,130,343,323,323,149,164,164,269,260,260,223,225,176,277,177,231,276,273,340,274,294,299,382,410,410,265,252,224,222,182,406,2004-05
192,2839,James Thomas,1610612737,ATL,24.0,416,433,63,436,377,425,409,409,460,460,460,460,452,452,363,381,281,9,54,21,442,444,11,57,446,446,291,194,194,185,407,428,375,412,8,2004-05
193,2249,Jamison Brewer,1610612752,NYK,24.0,392,416,96,415,382,430,415,415,426,434,434,441,443,443,204,310,143,284,289,299,435,436,432,442,383,384,367,385,385,422,410,400,428,405,444,2004-05
194,2457,Jannero Pargo,1610612741,CHI,25.0,355,294,87,115,321,297,307,307,106,115,115,192,203,203,26,146,100,331,407,394,321,322,326,377,36,38,72,74,74,288,303,290,220,192,374,2004-05
195,2407,Jared Jeffries,1610612764,WAS,23.0,91,82,313,174,153,160,162,162,190,230,230,149,169,169,209,215,125,136,244,196,368,371,176,234,397,403,71,103,103,309,172,183,208,231,127,2004-05
196,2876,Jared Reiner,1610612741,CHI,23.0,389,379,76,305,422,418,398,398,214,118,118,402,344,344,447,443,446,111,82,94,446,447,435,450,422,424,9,14,14,451,418,413,433,425,421,2004-05
197,2260,Jarron Collins,1610612762,UTA,26.0,289,286,255,331,234,152,98,98,303,302,302,217,174,174,272,127,122,176,209,195,205,215,380,252,433,438,271,338,338,405,322,324,352,350,302,2004-05
198,2553,Jarvis Hayes,1610612764,WAS,23.0,275,207,199,152,119,148,150,150,369,378,378,265,268,268,268,186,269,335,210,275,72,72,356,337,236,243,95,116,116,266,171,153,138,112,369,2004-05
199,2044,Jason Collier,1610612737,ATL,27.0,167,355,458,443,331,431,420,420,435,439,439,444,446,446,418,431,438,87,206,155,317,317,220,295,95,96,221,213,213,382,199,211,229,243,136,2004-05
200,2215,Jason Collins,1610612751,NJN,26.0,43,102,380,232,89,333,282,282,29,37,37,109,93,93,346,246,202,180,157,166,269,275,377,349,435,436,342,396,396,373,191,175,244,230,310,2004-05
201,2078,Jason Hart,1610612766,CHA,27.0,128,303,450,407,158,382,381,381,283,290,290,374,394,394,15,8,24,443,281,365,94,96,193,154,228,232,196,191,191,46,140,143,161,163,181,2004-05
202,2574,Jason Kapono,1610612766,CHA,24.0,27,310,462,424,251,351,359,359,205,167,167,312,311,311,327,213,387,369,334,375,12,12,255,313,98,95,114,90,90,281,133,108,168,148,340,2004-05
203,467,Jason Kidd,1610612751,NJN,32.0,202,125,236,128,30,171,131,131,73,118,118,70,70,70,5,18,20,254,85,153,150,150,212,259,131,135,224,294,294,12,85,67,80,56,349,2004-05
204,2202,Jason Richardson,1610612744,GSW,24.0,148,170,371,267,26,188,146,146,319,374,374,260,261,261,113,150,195,245,253,257,76,77,159,211,30,33,69,135,135,59,15,10,10,10,191,2004-05
205,1891,Jason Terry,1610612742,DAL,27.0,43,15,199,53,109,15,18,18,163,180,180,24,22,22,47,35,37,400,437,435,177,177,20,17,233,237,147,176,176,64,73,90,95,116,71,2004-05
206,1715,Jason Williams,1610612763,MEM,29.0,155,115,280,167,133,134,120,120,197,243,243,143,133,133,12,27,18,440,447,453,191,185,142,196,179,179,284,347,347,90,136,118,146,127,308,2004-05
207,1902,Jeff Foster,1610612754,IND,28.0,244,181,248,203,149,120,143,143,42,38,38,43,35,35,399,344,354,10,16,8,224,220,74,101,410,412,437,438,438,70,209,242,198,246,41,2004-05
208,976,Jeff McInnis,1610612739,CLE,30.0,104,115,346,226,56,156,97,97,261,323,323,190,183,183,67,15,61,430,450,455,53,51,249,287,212,217,228,313,313,239,71,57,87,68,313,2004-05
209,1741,Jelani McCoy,1610612737,ATL,27.0,423,449,63,457,410,33,116,116,379,275,275,136,152,152,449,446,449,66,128,88,457,457,38,296,447,443,208,76,76,443,430,439,417,435,21,2004-05
210,1983,Jermaine Jackson,1610612752,NYK,29.0,381,379,87,344,373,405,419,419,212,200,200,388,415,415,111,65,21,418,302,358,341,342,80,123,450,452,404,317,317,310,389,405,409,426,46,2004-05
211,979,Jermaine O'Neal,1610612754,IND,26.0,312,264,154,207,52,203,172,172,183,202,202,172,153,153,195,367,401,190,27,68,176,178,285,205,2,2,424,446,446,14,70,69,7,6,165,2004-05
212,1744,Jerome James,1610612760,SEA,29.0,43,36,255,90,281,226,155,155,266,333,333,257,239,239,436,437,435,177,185,184,429,430,97,160,290,304,426,462,462,413,199,232,257,294,56,2004-05
213,2040,Jerome Moiso,1610612739,CLE,27.0,386,389,87,362,433,392,395,395,449,390,390,442,424,424,444,441,442,114,10,24,450,450,119,30,440,440,253,82,82,169,424,432,441,451,72,2004-05
214,966,Jerome Williams,1610612752,NYK,32.0,73,195,421,340,301,195,209,209,185,159,159,170,162,162,375,365,334,62,123,95,387,388,114,75,373,376,297,272,272,233,258,273,321,354,66,2004-05
215,711,Jerry Stackhouse,1610612742,DAL,30.0,265,125,121,62,120,57,69,69,203,220,220,80,97,97,171,233,260,340,348,347,162,161,329,186,53,50,116,122,122,121,127,112,91,70,305,2004-05
216,754,Jim Jackson,1610612756,PHX,34.0,223,102,199,90,96,238,233,233,139,156,156,171,179,179,157,161,114,398,250,297,308,302,53,99,298,300,100,120,120,230,146,142,136,125,261,2004-05
217,2412,Jiri Welsch,1610612739,CLE,25.0,155,181,371,275,248,164,201,201,331,297,297,251,248,248,200,196,163,357,249,296,242,243,312,217,253,252,112,88,88,298,233,215,266,248,338,2004-05
218,2207,Joe Johnson,1610612756,PHX,24.0,2,1,137,18,9,9,10,10,256,314,314,29,29,29,180,108,151,260,364,319,79,81,43,88,190,203,19,42,42,177,23,24,39,42,140,2004-05
219,693,Joe Smith,1610612749,MIL,29.0,128,222,413,346,102,137,90,90,366,392,392,261,233,233,395,328,380,122,93,105,97,98,85,74,315,327,200,256,256,156,101,125,107,145,48,2004-05
220,2038,Joel Przybilla,1610612757,POR,25.0,104,257,440,384,172,292,234,234,305,331,331,313,303,303,355,349,251,49,17,17,416,413,12,25,423,427,243,296,296,139,178,233,209,283,9,2004-05
221,2823,John Edwards,1610612754,IND,23.0,371,341,82,211,438,437,443,443,456,449,449,455,460,460,410,416,410,166,344,244,414,415,419,429,318,297,436,202,202,434,410,413,442,441,394,2004-05
222,2422,John Salmons,1610612755,PHI,25.0,259,207,236,218,274,398,390,390,129,104,104,326,320,320,104,78,45,431,258,329,320,315,196,246,417,418,86,72,72,269,296,292,330,329,327,2004-05
223,1519,John Thomas,1610612750,MIN,29.0,312,257,137,174,359,91,125,125,143,131,131,77,73,73,398,304,276,99,251,181,303,305,172,193,442,445,370,356,356,409,351,361,393,409,92,2004-05
224,468,Jon Barry,1610612745,HOU,35.0,180,96,236,114,195,69,86,86,77,88,88,48,44,44,122,60,60,380,336,362,180,179,46,64,363,367,336,328,328,136,218,218,242,245,218,2004-05
225,1886,Jonathan Bender,1610612754,IND,24.0,439,416,19,134,336,457,451,451,96,74,74,445,439,439,214,413,392,195,208,210,421,423,383,412,23,22,381,384,384,416,394,397,247,224,342,2004-05
226,2735,Josh Childress,1610612737,ATL,22.0,43,348,464,446,112,306,295,295,430,428,428,408,402,402,243,193,186,104,186,149,178,181,188,122,317,323,153,168,168,153,111,119,142,154,122,2004-05
227,2668,Josh Davis,1610612755,PHI,24.0,322,294,182,273,418,253,300,300,54,19,19,89,56,56,353,340,365,86,118,110,164,159,243,292,225,220,62,26,26,291,351,350,381,381,383,2004-05
228,2572,Josh Howard,1610612742,DAL,25.0,104,15,137,28,85,32,27,27,93,139,139,32,25,25,336,317,330,142,202,172,193,191,138,149,215,223,109,162,162,148,71,75,87,97,108,2004-05
229,2746,Josh Smith,1610612737,ATL,19.0,128,355,461,447,129,336,343,343,393,383,383,389,393,393,245,307,242,140,106,123,349,349,265,258,231,235,177,174,174,137,127,131,148,151,156,2004-05
230,2413,Juan Dixon,1610612764,WAS,26.0,227,155,236,152,277,175,190,190,411,376,376,321,300,300,107,152,162,315,355,353,152,154,227,216,73,74,155,124,124,155,191,178,187,183,297,2004-05
231,1908,Jumaine Jones,1610612747,LAL,26.0,104,195,406,321,178,63,57,57,386,400,400,213,209,209,368,212,319,199,112,140,49,50,41,90,378,387,274,302,302,219,168,167,196,196,235,2004-05
232,2454,Junior Harrington,1610612740,NOH,24.0,365,416,204,449,245,435,429,429,102,96,96,403,406,406,74,172,108,338,305,330,345,347,414,414,140,136,449,448,448,369,324,310,253,204,402,2004-05
233,2770,Justin Reed,1610612738,BOS,23.0,376,370,96,341,440,11,52,52,273,106,106,34,38,38,184,103,117,115,398,247,141,137,78,52,330,306,226,50,50,202,397,415,424,437,44,2004-05
234,436,Juwan Howard,1610612745,HOU,32.0,244,125,182,97,144,197,194,194,122,186,186,133,167,167,244,235,267,95,159,128,161,162,295,290,176,184,335,376,376,194,151,152,128,132,173,2004-05
235,2079,Kaniel Dickens,1610612751,NJN,26.0,416,405,40,270,441,454,448,448,453,76,76,461,436,436,417,391,418,187,214,201,215,216,407,396,377,372,300,15,15,389,441,435,446,436,451,2004-05
236,2416,Kareem Rush,1610612766,CHA,24.0,297,325,280,370,224,361,352,352,289,306,306,356,378,378,197,189,254,372,392,411,78,78,300,348,103,105,166,201,201,324,227,202,170,141,372,2004-05
237,2208,Kedrick Brown,1610612755,PHI,24.0,433,405,19,90,424,456,450,450,410,379,379,454,456,456,147,340,117,378,26,139,455,456,435,51,431,433,7,8,8,146,451,449,455,455,421,2004-05
238,2586,Keith Bogans,1610612766,CHA,25.0,128,333,458,429,174,310,311,311,363,341,341,352,351,351,194,258,238,248,329,306,254,252,365,364,112,108,133,133,133,343,138,103,156,115,382,2004-05
239,2693,Keith McLeod,1610612762,UTA,25.0,281,303,313,367,152,293,243,243,306,316,316,314,304,304,43,68,42,412,397,419,273,272,416,393,186,205,355,398,398,286,238,200,204,164,413,2004-05
240,1496,Keith Van Horn,1610612742,DAL,29.0,236,155,228,139,175,94,83,83,222,225,225,128,105,105,289,309,340,194,155,168,156,156,108,107,115,119,160,197,197,135,140,145,119,124,152,2004-05
241,1509,Kelvin Cato,1610612753,ORL,30.0,236,231,313,288,170,169,186,186,127,176,176,115,149,149,413,368,361,150,37,63,340,344,37,20,427,431,48,75,75,114,223,252,218,270,20,2004-05
242,383,Kendall Gill,1610612749,MIL,37.0,409,405,63,359,222,218,241,241,288,294,294,262,282,282,145,30,102,265,274,292,38,38,370,331,321,320,292,278,278,275,369,365,247,224,342,2004-05
243,2570,Kendrick Perkins,1610612738,BOS,20.0,252,195,248,219,402,225,284,284,117,90,90,150,147,147,360,401,326,43,23,16,441,442,221,225,327,325,205,128,128,245,334,343,395,408,119,2004-05
244,72,Kenny Anderson,1610612746,LAC,34.0,316,370,301,425,267,403,389,389,372,363,363,418,416,416,83,91,47,298,298,314,333,329,330,358,316,317,137,157,157,319,296,296,281,274,272,2004-05
245,1903,Kenny Thomas,1610612758,SAC,27.0,142,146,346,244,111,168,145,145,286,340,340,221,238,238,203,244,243,90,86,85,219,219,223,226,135,141,75,125,125,128,74,77,85,87,123,2004-05
